id;name;order_by;icon;note;is_active;default_action
1;Sports Kuwait;66541;withdrawal firewall;synthesize;true;transmitting Reactive District
2;Practical Montana Arkansas;57307;Plastic Bacon;Fresh;false;core New
3;payment;14832;Granite;Mexican;true;Mobility payment Turnpike
4;Steel synthesize red;8806;cross-platform;cyan Berkshire bandwidth;true;system National Bedfordshire
5;Manager North transmitting;72570;Way Baby;plum Trinidad;false;Trail port facilitate
6;Monitored Books protocol;46597;wireless;Chair;true;Incredible Point panel
7;Borders efficient solid;17094;Concrete digital generate;Market HTTP;true;Steel
8;Bike;36158;Fantastic users;Lempira HTTP;true;invoice bricks-and-clicks reintermediate
9;Causeway;15592;Proactive;Data index;false;approach Computers disintermediate
10;foreground National withdrawal;82541;Unbranded Small Ergonomic;harness Computers;false;robust Fish Practical
